reply_settings,lang,conversation_id,referenced_tweets,author_id,public_metrics,id,text,source,created_at,search_query,in_reply_to_user_id,geo
everyone,nl,701456323918086144,"[{'type': 'replied_to', 'id': '701456323918086144'}]",22540099,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701457489892659203,"@someuser We zijn een heel raar volk aan het worden (gedeeltelijk zijn we dat al) op vele terreinen! #DOWN, #levenseinde #vluchtelingen #...",Twitter Web Client,2016-02-21T17:24:32.000Z,#down,233630051,
everyone,nl,701418353001373696,"[{'type': 'retweeted', 'id': '701042882006876160'}]",120226000,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701418353001373696,"RT @someuser Het is niet het kind met #Down dat het leven met Down zo moeilijk maakt, het is de buitenwereld | Herkenbaar #handy| https...",Twitter for iPad,2016-02-21T14:49:01.000Z,#down,,
everyone,nl,701171473919119360,"[{'type': 'retweeted', 'id': '699912503686512640'}]",144832814,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701171473919119360,RT @someuser Jullie maken ons erg verdrietig. Ontroerende en indringende oproep van Peter Harteveld. #Down #NIPT http://someurl,Twitter for iPad,2016-02-20T22:28:01.000Z,#down,,
everyone,nl,701153739223277569,"[{'type': 'retweeted', 'id': '700777829995147264'}]",212257492,"{'retweet_count': 31, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701153739223277569,RT @someuser Soms zeggen een paar woorden meer dan boeken kunstig volgeschreven #DownSyndrome #down (van Rikkert van @someuser http://someurl,Twitter for iPhone,2016-02-20T21:17:32.000Z,#down,,
everyone,nl,701142293642743808,"[{'type': 'retweeted', 'id': '700970083309457408'}]",113021664,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701142293642743808,RT @someuser Goed dat NRC het opneemt voor keuzevrijheid zwangere vrouw. #nipt #Down http://someurl,Twitter for iPhone,2016-02-20T20:32:04.000Z,#down,,
everyone,nl,701118128667885570,"[{'type': 'retweeted', 'id': '700748199028330496'}]",179537509,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701118128667885570,RT @someuser Dichter op de Week: Rikkert Zuiderveld over de NIPT test en het syndroom van Down. #Down http://someurl,Twitter for iPad,2016-02-20T18:56:02.000Z,#down,,
everyone,nl,701061759222882304,,392661186,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701061759222882304,"Het hoort niet te gaan om #Down mensen die al zijn geboren, fuck hun emoties. Dit gaat toekomstige keuzes ouders http://someurl",Twitter Web Client,2016-02-20T15:12:03.000Z,#down,,
everyone,nl,701061004072001537,,392661186,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701061004072001537,Het glorificeren van #Down is zoveelste instantie van liefde voor een defect vanwege het zijn van een defect. misselijkmakend.,Twitter Web Client,2016-02-20T15:09:03.000Z,#down,,
everyone,nl,701060317888040960,,392661186,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",701060317888040960,Niemand wordt beter van #Down het is een lose-lose uitkomst voor iedereen vergeleken bij het ideaal van een gezond kind.,Twitter Web Client,2016-02-20T15:06:19.000Z,#down,,
everyone,nl,701059802093453312,"[{'type': 'retweeted', 'id': '701059724540846080'}]",1281918817,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701059802093453312,RT @someuser: Hoe pervers is onze cultuur als mensen klagen over een einde aan #Down mogelijk gemaakt door technologische vooruitgan...,TweetDeck,2016-02-20T15:04:16.000Z,#down,,
everyone,nl,701059724540846080,,392661186,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 2, 'quote_count': 0}",701059724540846080,Hoe pervers is onze cultuur als mensen klagen over een einde aan #Down mogelijk gemaakt door technologische vooruitgang? minder Down = beter,Twitter Web Client,2016-02-20T15:03:58.000Z,#down,,
everyone,nl,701042882006876160,,64788752,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",701042882006876160,"Het is niet het kind met #Down dat het leven met Down zo moeilijk maakt, het is de buitenwereld | Herkenbaar #handy| http://someurl",Twitter for iPad,2016-02-20T13:57:02.000Z,#down,,
everyone,nl,701010317405458433,"[{'type': 'retweeted', 'id': '700961279951970305'}]",534504720,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701010317405458433,"RT @someuser Wie kust mij dan zo mooi, zo onbevangen. #Down #prolife @someuser http://someurl",Twitter for iPhone,2016-02-20T11:47:38.000Z,#down,,
everyone,nl,700981347049934848,,388999379,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700981347049934848,IJzersterk! |  Leestip! | “@someuser Goed dat NRC het opneemt voor keuzevrijheid zwangere vrouw. #nipt #Down http://someurl,Tweetbot for iΟS,2016-02-20T09:52:31.000Z,#down,,
everyone,nl,700970083309457408,,227245140,"{'retweet_count': 8, 'reply_count': 3, 'like_count': 6, 'quote_count': 0}",700970083309457408,Goed dat NRC het opneemt voor keuzevrijheid zwangere vrouw. #nipt #Down http://someurl,Twitter for Android,2016-02-20T09:07:45.000Z,#down,,
everyone,nl,700961279951970305,,2228724882,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700961279951970305,"Wie kust mij dan zo mooi, zo onbevangen. #Down #prolife @someuser http://someurl",Twitter for iPad,2016-02-20T08:32:47.000Z,#down,,
everyone,nl,700821403604557825,"[{'type': 'retweeted', 'id': '700419436361162752'}]",145368895,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700821403604557825,RT @someuser: #NIPT #Down is zo gek nog niet:http://someurl| Goede informatie over syndroom van Down voorkomt vergissingen @someuser,Twitter for Windows Phone,2016-02-19T23:16:57.000Z,#down,,
everyone,nl,700777829995147264,,10326482,"{'retweet_count': 31, 'reply_count': 1, 'like_count': 15, 'quote_count': 0}",700777829995147264,Soms zeggen een paar woorden meer dan boeken kunstig volgeschreven #DownSyndrome #down (van Rikkert van @someuser http://someurl,Twitter Web Client,2016-02-19T20:23:49.000Z,#down,,
everyone,nl,700775190452695041,,2150689855,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700775190452695041,#Down #NIPT #vrijekeuze Mooi opiniestuk in Trouw;... http://someurl,Facebook,2016-02-19T20:13:19.000Z,#down,,
everyone,nl,700767956406390784,"[{'type': 'quoted', 'id': '700748199028330496'}]",1142652145,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700767956406390784,Mooi gezegd door Rikkert. #nipt #Down #stopdiscriminatingdown http://someurl,Twitter Web Client,2016-02-19T19:44:35.000Z,#down,,
everyone,nl,700748303479091200,,124456883,"{'retweet_count': 65, 'reply_count': 1, 'like_count': 39, 'quote_count': 0}",700748303479091200,"Schot in de roos: #Down, nieuwste gedicht van Rikkert Zuiderveld (@someuser in @someuser ^GJS http://someurl",Twitter Web Client,2016-02-19T18:26:29.000Z,#down,,
everyone,nl,700748199028330496,,39725355,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",700748199028330496,Dichter op de Week: Rikkert Zuiderveld over de NIPT test en het syndroom van Down. #Down http://someurl,Twitter Web Client,2016-02-19T18:26:04.000Z,#down,,
everyone,nl,700708596435152896,,1142652145,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700708596435152896,Dit is hoe je met Down omgaat ipv de #nipt test! Geweldig voorbeeld! @someuser #Down #stopdiscriminatingdown http://someurl,Twitter Web Client,2016-02-19T15:48:42.000Z,#down,,
everyone,nl,700668143811719169,,324858938,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700668143811719169,Ik verwacht nog steeds 408 maar dan koop ik wel calls de kans op brexit is erg klein dus maandag=420/422 de lager top dan weer #Down,Twitter Web Client,2016-02-19T13:07:57.000Z,#down,,
everyone,nl,700605317810429953,"[{'type': 'retweeted', 'id': '700251475642052610'}]",106109965,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700605317810429953,RT @someuser Voor de helderheid. Als preventie #Down kan door gezonde leefstijl ouders is daar niets tegen. Maar abortus bij 20-24 wk is g...,Twitter for iPhone,2016-02-19T08:58:19.000Z,#down,,
everyone,nl,700569531547258882,,2580173617,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700569531547258882,#DeAndre #Jordan #Throws #Down #Thunderous Alley-Oop #Over #Danny #Green http://someurl #AlleyOop,"leliana,s",2016-02-19T06:36:06.000Z,#down,,
everyone,nl,700554845669998592,,388999379,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700554845669998592,Een hele rake column van @someuser over #down #depressie en de maakbaarheid van het leven. http://someurl,Twitter for Android,2016-02-19T05:37:45.000Z,#down,,
everyone,nl,700455133558214656,,18984548,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",700455133558214656,#Down is zo gek nog niet en dit filmpje van @someuser ook niet: http://someurl,TweetDeck,2016-02-18T23:01:32.000Z,#down,,
everyone,nl,700425004656238593,"[{'type': 'replied_to', 'id': '700425004656238593'}]",2453374008,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700429092282331137,@someuser @someuser @someuser Ik moet mijn beeld van PowNed bijstellen. Wat een geweldige video! Mijn complimenten. #Down,Twitter Web Client,2016-02-18T21:18:03.000Z,#down,4226650757,
everyone,nl,700428941811716098,,14800967,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700428941811716098,Pro-Life item in #StuPow met @someuser Gewaagd. Hulde. #Down,Twitter for Android,2016-02-18T21:17:27.000Z,#down,,{'place_id': '86cd007201d04b68'}
everyone,nl,700419436361162752,,2829300604,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700419436361162752,#NIPT #Down is zo gek nog niet:http://someurl| Goede informatie over syndroom van Down voorkomt vergissingen @someuser goede video!,Twitter Web Client,2016-02-18T20:39:41.000Z,#down,,
everyone,nl,700394630924345345,,122513540,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700394630924345345,Vandaag trending volgens Staat Geschreven #nipt #monastiek #down en #hachchi 24/7 live trends op http://someurl,erased103870,2016-02-18T19:01:07.000Z,#down,,
everyone,nl,700382531909197825,,361226419,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700382531909197825,Voor je werk naar de bowlingbaan! Interview @someuser en dochter Fiona over leven met #down. Mooi actueel appel. http://someurl,Twitter for iPhone,2016-02-18T18:13:02.000Z,#down,,
everyone,nl,700355067145293824,"[{'type': 'retweeted', 'id': '700354047400931328'}]",588140074,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700355067145293824,RT @someuser Kijk Debby terug bij @someuser #docu #brusjes #down http://someurl,Twitter for iPhone,2016-02-18T16:23:54.000Z,#down,,
everyone,nl,700354047400931328,,600117831,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",700354047400931328,Kijk Debby terug bij @someuser #docu #brusjes #down http://someurl,TweetDeck,2016-02-18T16:19:51.000Z,#down,,
everyone,nl,700328913894010880,"[{'type': 'quoted', 'id': '700302766888112128'}]",26320900,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700328913894010880,Met gevoel geschreven #down  http://someurl,Twitter for Android,2016-02-18T14:39:59.000Z,#down,,{'place_id': 'ea0a61fa0c646676'}
everyone,nl,700251475642052610,"[{'type': 'replied_to', 'id': '700251475642052610'}]",26520492,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700326166788497408,@someuser Preventie #Down kan veel meer zijn dan primaire preventie. Vooraf weten kan ook liefdevolle verwelkoming brengen.,TweetCaster for Android,2016-02-18T14:29:04.000Z,#down,286047731,
everyone,nl,700073208263921665,"[{'type': 'replied_to', 'id': '700316292880986112'}]",82458909,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700316588772364288,@someuser ik verbaas me deze week over hoe snel ons land is veranderd. #down #euthanasie #huwelijk het maakt me verdrietig merk ik.,TweetDeck,2016-02-18T13:51:00.000Z,#down,2383454124,
everyone,nl,700302766888112128,,334625556,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",700302766888112128,Uitstekende column van @someuser waarin een dappere @someuser en @someuser voorkomen... #NIPT #down http://someurl,Twitter for iPad,2016-02-18T12:56:05.000Z,#down,,
everyone,nl,699720629734543360,"[{'type': 'replied_to', 'id': '700286054981574656'}]",77174667,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",700286381868912640,"@someuser Maarja, die nieuwe wereld kun je niet creëren, dus kan #Down ondraaglijk zijn.... in elk geval voor ouders. @someuser",Twitter Web Client,2016-02-18T11:50:58.000Z,#down,286047731,
everyone,nl,700277721356701696,"[{'type': 'retweeted', 'id': '700230116408958976'}]",23608471,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700277721356701696,RT @someuser Technocratisch en berekenend. Bijlo slaat spijker op de kop. Ethische aspecten rond #NIPT blijven onderbelicht #down ht...,Twitter for iPhone,2016-02-18T11:16:33.000Z,#down,,
everyone,nl,700226889143750656,"[{'type': 'replied_to', 'id': '700243730482262016'}]",2322877374,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",700277294473076736,@someuser @someuser Reden te meer om een tegengeluid te laten horen! #down,Twitter for iPad,2016-02-18T11:14:52.000Z,#down,2543311974,
everyone,nl,700275921367003136,"[{'type': 'retweeted', 'id': '700274606393917440'}]",236388843,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700275921367003136,"RT @someuser Een samenleving die zwakken uitbant, wordt een samenleving zonder hart #JeanVanier #NIPT #Down http://someurl",Twitter for Android,2016-02-18T11:09:24.000Z,#down,,
everyone,nl,700274606393917440,,2544221664,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",700274606393917440,"Een samenleving die zwakken uitbant, wordt een samenleving zonder hart #JeanVanier #NIPT #Down http://someurl",Twitter Web Client,2016-02-18T11:04:11.000Z,#down,,
everyone,nl,700266320059875328,,151143632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700266320059875328,De zorg in NL van begin tot eind? Bij #down mag je niet geboren worden #nipt en bij dement oudzijn moet je dood #euthanasie  #levenseinde,Twitter for Android,2016-02-18T10:31:15.000Z,#down,,
everyone,nl,700263586774564866,,151143632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700263586774564866,"@someuser Dank voor je column. Iedereen, #down #blind #down #autist hoort erbij! Afz  een trotse #downpapa",Twitter for Android,2016-02-18T10:20:24.000Z,#down,274425569,
everyone,nl,700252938955046912,,2885642721,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700252938955046912,"@someuser bedankt voor je column over #nipt en #down, dat doet mijn moederhart goed! #downsyndroom http://someurl",Twitter for iPhone,2016-02-18T09:38:05.000Z,#down,274425569,{'place_id': '871685aa82f8a489'}
everyone,nl,700252277827891201,,102029064,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",700252277827891201,"Toen ik vanmorgen mijn kind in de klas bracht, kriebelde er een vriendelijk vingertje tegen mijn been. Een Downjongetje zocht contact. #Down",Twitter for iPhone,2016-02-18T09:35:27.000Z,#down,,
everyone,nl,700251475642052610,,286047731,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}",700251475642052610,Voor de helderheid. Als preventie #Down kan door gezonde leefstijl ouders is daar niets tegen. Maar abortus bij 20-24 wk is geen preventie.,Twitter Web Client,2016-02-18T09:32:16.000Z,#down,,
everyone,nl,700226889143750656,"[{'type': 'replied_to', 'id': '700226889143750656'}]",22540099,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700246676573986816,@someuser Had precies dezelfde reactie toen ik dit vanmorgen las. De reactie van min. Schippers zegt hoe de regering denkt. #DOWN,Twitter Web Client,2016-02-18T09:13:12.000Z,#down,119136331,
everyone,nl,700239796459958272,"[{'type': 'retweeted', 'id': '700232533158531072'}]",228856256,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700239796459958272,RT @someuser Hele goede column #down #nipt #whatsnext #perfectsociety http://someurl,Twitter for Android,2016-02-18T08:45:51.000Z,#down,,
everyone,nl,700234996561420288,"[{'type': 'quoted', 'id': '700226889143750656'}]",114189260,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",700234996561420288,Ingrijpende column van Vincent Bijlo #down http://someurl,Twitter for Android,2016-02-18T08:26:47.000Z,#down,,{'place_id': 'f4904a7c3a2951ec'}
everyone,nl,700234148011757568,"[{'type': 'retweeted', 'id': '699984649653723137'}]",18980044,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",700234148011757568,RT @someuser: Waarom zoveel ophef over #NIPT ?Testen op #down doen we al heel lang (triple test) alleen nu is er een betrouwbaardere...,Twitter for iPhone,2016-02-18T08:23:25.000Z,#down,,
everyone,nl,700232533158531072,,90908448,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",700232533158531072,Hele goede column #down #nipt #whatsnext #perfectsociety http://someurl,Twitter for Android,2016-02-18T08:17:00.000Z,#down,,
