lang,conversation_id,id,created_at,public_metrics,author_id,source,text,reply_settings,search_query,geo,referenced_tweets,in_reply_to_user_id,withheld
nl,739182737970585600,739182737970585600,2016-06-04T19:51:12.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",23335196,IFTTT,#Great #500px #Photography Mill in Rijssen by edwin_m http://someurl #IFTTT #500pxrtg http://someurl,everyone,#great,,,,
nl,739117968240607232,739117968240607232,2016-06-04T15:33:50.000Z,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",194938804,TweetDeck,#F35 #F16 Ik vind ze gewoon alle twee GAAF!! :-) two #GREAT jets!! @someuser http://someurl,everyone,#great,,,,
nl,739086305624240128,739086305624240128,2016-06-04T13:28:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",423507717,Twitter for iPhone,Ff energie sparen voor de #greatbreweriesmarathon #great #breweries #marathon... 25 km 🐢 http://someurl,everyone,#great,,,,
nl,739023323829538816,739023323829538816,2016-06-04T09:17:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",277013500,Twitter for iPhone,Alle obstakels weer in het water. Nieuwe opstelling #obstacle #wakeboard #awesome #new #2016 #great #enjoy,everyone,#great,,,,
nl,738826471364526080,738826471364526080,2016-06-03T20:15:32.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",23335196,IFTTT,#Great #500px #Photography Snaefell Morning by DerekKind http://someurl #IFTTT http://someurl,everyone,#great,,,,
nl,738824713963765760,738824713963765760,2016-06-03T20:08:33.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2235365709,Mobile Web (M2),RT @someuser #Great #500px #Photography Sunset over Budir by wimdenijs http://someurl #IFTTT http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '738809499247611904'}]",,
nl,738809499247611904,738809499247611904,2016-06-03T19:08:05.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",23335196,IFTTT,#Great #500px #Photography Sunset over Budir by wimdenijs http://someurl #IFTTT http://someurl,everyone,#great,,,,
nl,738809487662972928,738809487662972928,2016-06-03T19:08:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",23335196,IFTTT,#Great #500px #Photography Cosmic Wind by AaronGroen http://someurl #IFTTT http://someurl,everyone,#great,,,,
nl,738699134115454978,738699134115454978,2016-06-03T11:49:32.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",264158180,Instagram,•KAM•PI•OEN•EN•| | #champions #basketball #school #olympics #great #day #basketballcoach #foraday... http://someurl,everyone,#great,,,,
nl,738492264918491137,738492264918491137,2016-06-02T22:07:31.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",213021121,Twitter Web Client,Lets Dance @someuser Vanavond live Rotterdam| #great #dance #vintagelein #amazing #worldart  #fabulous #authentic #70Years #party,everyone,#great,,,,
nl,738301100860792832,738301100860792832,2016-06-02T09:27:54.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",150573965,Twitter for Android,"Wij zijn hier altijd en jij nu alleen maar therapeutisch, dus jij moet aan de kant gaan. #great",everyone,#great,,,,
nl,737612042979287043,737612042979287043,2016-05-31T11:49:49.000Z,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",30193330,Twitter Web Client,RT @someuser Tv Opname; 🏅🏅🏅De Sydney Reünie. #Olympics #Sydney #champions #great  #memories  #kro #npo http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '737538611470422018'}]",,
nl,737541192825470976,737541192825470976,2016-05-31T07:08:17.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",949471849,Twitter for iPad,RT @someuser Dochter van onze bengali nachtwinkelman studeert straks af als arts aan @someuser #great!,everyone,#great,,"[{'type': 'retweeted', 'id': '737402966618066945'}]",,
nl,737538611470422018,737538611470422018,2016-05-31T06:58:02.000Z,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 23, 'quote_count': 0}",531516732,Twitter for iPhone,Tv Opname; 🏅🏅🏅De Sydney Reünie. #Olympics #Sydney #champions #great  #memories  #kro #npo http://someurl,everyone,#great,,,,
nl,737443360345063424,737443360345063424,2016-05-31T00:39:32.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1671510960,@nieuwsinaktie,#Great Barrier Reef sterft – sneller en sneller http://someurl Een derde van de koralen van h #*****,everyone,#great,,,,
nl,737402966618066945,737402966618066945,2016-05-30T21:59:02.000Z,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",296494340,Twitter for iPad,Dochter van onze bengali nachtwinkelman studeert straks af als arts aan @someuser #great!,everyone,#great,,,,
nl,737338888751026176,737338888751026176,2016-05-30T17:44:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}",404317653,Twitter Web Client,het dak ins ons toilet lekt| nu kank zelfs nimeer droog gaan kakke| #great,everyone,#great,,,,
nl,736573551348752384,736573551348752384,2016-05-28T15:03:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",26047746,Twitter for Android,Het is de schoonste #Giro in jaren. Toppers vechten het met elkaar uit. #cycling #great #Nibali #Chaves #Valverde #kruiswijk #GiroDeItalia,everyone,#great,,,,
nl,736524469242454016,736524469242454016,2016-05-28T11:48:12.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",78533579,Facebook,Trainingske doen @someuser met Joeri Vanhumbeeck Stienes Longin @someuser Steven Lismont #great #boyswithtoys 󾮗󾮗󾮗󾭞󾭞󾭞,everyone,#great,,,,
nl,736298949787717633,736298949787717633,2016-05-27T20:52:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1863889760,Twitter for iPhone,#Exhibition @someuser by Nik Brandt in #Berlin #great #exhibition 👍💕 http://someurl,everyone,#great,,,,
nl,736289059753054209,736289059753054209,2016-05-27T20:12:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",789474816,Twitter Web Client,Uit mijn collectie gezocht; wat een baspartij #great http://someurl,everyone,#great,,"[{'type': 'quoted', 'id': '736134500753805312'}]",,
nl,736145935722516480,736145935722516480,2016-05-27T10:44:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1650499400,Facebook,Blinde tijgers x gin x vodka. 󾇀 #great #opening #latergram #dark #cafeprive @someusery @someuser. http://someurl,everyone,#great,,,,
nl,734952203853660162,734952203853660162,2016-05-24T03:40:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",55691854,Twitter for Windows Phone,8eelin #Great  🍔🏈🌊 💯 http://someurl,everyone,#great,,,,
nl,734569711598510081,734569711598510081,2016-05-23T02:20:41.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",717168528260861953,Twitter for iPhone,#Great game Puig⚾️ http://someurl,everyone,#great,,"[{'type': 'quoted', 'id': '734568448861310982'}]",,
nl,734511432927195136,734511432927195136,2016-05-22T22:29:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",68495607,Instagram,#what #can #i #say #great #night #great #singer #lustige vijf http://someurl,everyone,#great,,,,
nl,734474769438019584,734474769438019584,2016-05-22T20:03:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",222565793,Twitter for iPad,Welkom in Amersfoort @someuser en Marieke #great place to be http://someurl,everyone,#great,,"[{'type': 'quoted', 'id': '734456800506970114'}]",,
nl,734406392703025152,734406392703025152,2016-05-22T15:31:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",93458533,Twitter for iPhone,Geweldig @someuser na de persconferentie bij #ManchesterUnited #FACupFinal : Thank you for the congratulations. #great,everyone,#great,{'place_id': '894c8c60d80227e7'},,,
nl,734035980731158528,734035980731158528,2016-05-21T14:59:50.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",2267408070,Twitter for Android,"Such a ❄❄Impressive🌄🌋 Landscape❄❄, Lovely💕Nature! 🔥🔥Come On, 💪Kruijswijk💪🔥🔥!! #giroditalia #Giro #forzaitalia      #great #letsrock !!",everyone,#great,,,,
nl,733982485558755328,733982485558755328,2016-05-21T11:27:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1003883785,Twitter for Android,Ontdek deze foto van Pati John: http://someurl | #outdoorphotography #great #dutchstyle #cityview #eyeemgallery #nieuwegein,everyone,#great,,,,
nl,733898787362643968,733898787362643968,2016-05-21T05:54:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",4896117435,IFTTT,💼💄👑 East Coast trip is geboekt jeeeej #Cairns #skydive #horsebackriding #Rainforest #Great... http://someurl ...,everyone,#great,,,,
nl,733898118144524288,733898118144524288,2016-05-21T05:52:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",4895774824,IFTTT,💼💄👑 East Coast trip is geboekt jeeeej #Cairns #skydive #horsebackriding #Rainforest #Great... http://someurl http://someurl,everyone,#great,,,,
nl,733315386133893120,733315386133893120,2016-05-19T15:16:27.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",26341210,Twitter for iPhone,#klm is top. Vandaag tas in vliegtuig per ongeluk vergeten en stewardess kwam die achteraan brengen! #great,everyone,#great,{'place_id': 'a6cb81aab2ae4239'},,,
nl,733276713082310657,733276713082310657,2016-05-19T12:42:46.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2767979582,Twitter for Android,Inspirerende Lean workshop. Hoe efficient om te gaan met processen in je dagelijks werkproces. #great place to work http://someurl,everyone,#great,,,,
nl,733033893754994690,733033893754994690,2016-05-18T20:37:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2447600196,Twitter for iPhone,Dan komt ne mens is buiten tijdens de blok valt ie pardoes op zen bakkes.. 😅🤕 #great,everyone,#great,,,,
nl,732403287274721282,732403287274721282,2016-05-17T02:52:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722881446961094656,Instagram,#why #shes #a #great #stylist 😂😂#911 beyonce #LEMONADE #she #aint #no #divaaaa @ NorthVan http://someurl,everyone,#great,,,,
nl,732285086926770177,732285086926770177,2016-05-16T19:02:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",521100766,Twitter for Android,bezig mrt opnames...  en dsn blijft men cam steeds haperen...  #great!,everyone,#great,,,,
nl,731846152337903617,731846152337903617,2016-05-15T13:58:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",25795617,Twitter for iPad,Naadloos schakelen we over van @someuser naar team @someuser. #great race #barcelona #RedBull,everyone,#great,,,,
nl,731845058568261632,731845058568261632,2016-05-15T13:53:53.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1220921762,Twitter for iPhone,"RT @someuser Breaking news: even tussen #cluand in.  Max Verstappen wint zijn eerste F1 wedstrijd, als jongste ooit #great",everyone,#great,,"[{'type': 'retweeted', 'id': '731843367823380482'}]",,
nl,731843367823380482,731843367823380482,2016-05-15T13:47:10.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",65125734,Tweetbot for Mac,"Breaking news: even tussen #cluand in.  Max Verstappen wint zijn eerste F1 wedstrijd, als jongste ooit #great",everyone,#great,,,,
nl,731601971598229507,731601971598229507,2016-05-14T21:47:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",731601266669981696,Twitter Web Client,Juuuuu paardje! Ik koos voor #great in de Tweetrace van @someuser #eurovision Speel mee: http://someurl #tweetrace,everyone,#great,,,,
nl,731596978363105280,731596978363105280,2016-05-14T21:28:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",729593267617202177,TweetDeck,"Tijdens de puntentelling doen we ook een #tweetrace! http://someurl Stem op #show, #thankyou, #great of #amazing.",everyone,#great,,,,
nl,731470900978016257,731470900978016257,2016-05-14T13:07:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1709651126,Twitter for Android,#GoMax Wie had dit gedacht!? #geweldig #top #great #ongelooflijk,everyone,#great,,,,
nl,731445922937360384,731445922937360384,2016-05-14T11:27:52.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",400403072,Instagram,Grande stewel92! @someuser vs @someuser #great #football #player #milan #italy #soccer #super... http://someurl,everyone,#great,,,,
nl,730874476536172544,730874476536172544,2016-05-12T21:37:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",244132204,Twitter for iPhone,#TeamTesoro in januari na de #eurosong finale bij AED Studios. Zaterdag #Eurovision finale in #stockholm. #great http://someurl,everyone,#great,,,,
nl,730805621113655300,730805621113655300,2016-05-12T17:03:32.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",52081970,Twitter for iPhone,Read between the wines vasvrae saam @someuser & @someuser ! #lekker #slimkoppe Dankie @someuser vir die #great #idea! @someuser,everyone,#great,,,,
nl,730502937542307840,730502937542307840,2016-05-11T21:00:47.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",367285012,Twitter Web Client,Nu zijn er allemaal snotblagen die me tweeten. #great,everyone,#great,,,,
nl,730138562482606084,730138562482606084,2016-05-10T20:52:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",132108846,Twitter for iPhone,Indrukwekkend intermezzo #EurovisionSemiFinals #great #impressive,everyone,#great,{'place_id': 'a5c6fb49febe257f'},,,
nl,730109912550920193,730109912550920193,2016-05-10T18:59:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",571553244,Buffer,http://someurl #Zigbee #Vital #great #Because #Vow #Keep #Seductive #Fun #follow #Premium #igers This Zigb... http://someurl,everyone,#great,,,,
nl,730086072449945600,730086072449945600,2016-05-10T17:24:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4882325968,IFTTT,2be#broncos 2bejfcxnvm| 58sb| | mj| oh| | #great 2bejfcxnvm| 5#nycgraffiti 2bejfcxnvm| 58sb| | mj| oh| | f| 8z9r| c| q8pfd#followme... http://someurl,everyone,#great,,,,
nl,729740701433532417,729740701433532417,2016-05-09T18:31:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",326178494,Twitter for iPhone,De bejaarden hebben heel de dag voor hun gras af te rijdn wanneer doen ze het? Om 20u savonds #great,everyone,#great,{'place_id': '42bd7d534cd16d89'},,,
nl,729298786648993793,729298786648993793,2016-05-08T13:15:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",39715458,Instagram,Lekker genieten even! #great #weather #sun #summer @ Hilversum Airfield http://someurl,everyone,#great,,,,
nl,728998912309243904,729034358460309505,2016-05-07T19:45:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",625604516,Twitter for iPhone,@someuser dus het doel is om Nederland weet te laten groeten? Of bedoel je #great ipv greet? 😁,everyone,#great,,"[{'type': 'replied_to', 'id': '728998912309243904'}]",1066424348,
nl,729009875032870913,729009875032870913,2016-05-07T18:07:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",109858547,Twitter Web Client,Ik doe voor het eerst een DVD in mijn macbook die ik al jaren heb. Blijkt de DVD lezer/schrijver dinges het nooit te hebben gedaan. #great,everyone,#great,,,,
nl,728765159162908672,728765159162908672,2016-05-07T01:55:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",314240951,Twitter Web Client,Wát is dit goed zeg: http://someurl #Radiohead. Luister een paar keer en je hebt m. #Great.,everyone,#great,,,,
nl,728216598780235776,728216598780235776,2016-05-05T13:35:41.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3042380800,Twitter for Android,Is het een keer mooi weer...moet Iris tot 6 uur werken #great,everyone,#great,,,,
nl,727825717816229888,727825717816229888,2016-05-04T11:42:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4652701353,Twitter Web Client,#Great van in #Iran :                                                                       http://someurl http://someurl,everyone,#great,,,,
nl,727786514428645376,727800591406256130,2016-05-04T10:02:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",33861885,Twitter Web Client,Vandaar het concert in de lucht zojuist bij #Maartensdijk @someuser Nothing sounds like a #F16 ;-) #great,everyone,#great,,"[{'type': 'replied_to', 'id': '727786514428645376'}]",304403354,
nl,727748348615200768,727748348615200768,2016-05-04T06:35:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",65190563,Buffer,Benieuwd wat ons een #great place to #work maakt? Check dit filmpje: http://someurl,everyone,#great,,,,
nl,727717593067495425,727717593067495425,2016-05-04T04:32:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",235577089,Twitter for Android,#great @someuser je dag zo beginnen is zo lekker 😊😊 http://someurl,everyone,#great,,,,
