lang,public_metrics,id,text,author_id,reply_settings,created_at,conversation_id,source,search_query,geo,in_reply_to_user_id,referenced_tweets
es,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 9, 'quote_count': 1}",763761966892679168,#Down: Silvia pregonera de las fiestas en un pueblo de #Cuenca. #MotadelCuervo. http://someurl http://someurl,280470930,everyone,2016-08-11T15:40:17.000Z,763761966892679168,Twitter Web Client,#down,{'place_id': 'ea520f3528c9b3e4'},,
es,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",763761791075807233,#Down: Silvia Lara brillante pregonera de las fiestas de #MotadelCuervo (#Cuenca). http://someurl http://someurl,280470930,everyone,2016-08-11T15:39:35.000Z,763761791075807233,Twitter Web Client,#down,{'place_id': 'ea520f3528c9b3e4'},,
es,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 16, 'quote_count': 0}",763722343369830400,#Reportaje El feliz milagro de Valentina: mamá tiene #Down y papá una #discapacidad http://someurl http://someurl,308131267,everyone,2016-08-11T13:02:50.000Z,763722343369830400,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",763700265329369088,#down #EscuelapitbikeMadrid @ VillaRace http://someurl,1966784101,everyone,2016-08-11T11:35:06.000Z,763700265329369088,Instagram,#down,"{'place_id': '746e596ef2caf914', 'coordinates': {'type': 'Point', 'coordinates': [-3.28683, 40.17457]}}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",763686506619867136,El feliz milagro de Valentina: mamá tiene #Down y papá una discapacidad http://someurl vía @someuser,3070221124,everyone,2016-08-11T10:40:26.000Z,763686506619867136,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",763686238851325952,Denuncian a un centro de Almería por atar a un menor con #SíndromeDown #Down @someuser http://someurl http://someurl,1857870067,everyone,2016-08-11T10:39:22.000Z,763686238851325952,Twitter Web Client,#down,,,
es,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 13, 'quote_count': 0}",763653804055199744,"Mamá tiene #Down y Papá tiene una #discapacidad, aún así Valentina nace perfecta.  http://someurl http://someurl",62943442,everyone,2016-08-11T08:30:29.000Z,763653804055199744,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",763646116789452800,#BuenasNoticias El milagro de Valentina: mamá tiene #Down y papá discapacitado. #UnaSolaFamilia  http://someurl,1069148011,everyone,2016-08-11T07:59:56.000Z,763646116789452800,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",763568042508967937,Esta oscuro!! XD #puppy #hotdog #goodnight #happy #down http://someurl,179743761,everyone,2016-08-11T02:49:42.000Z,763568042508967937,Instagram,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",763541714761949185,#Conoce http://someurl  Biblioteca @someuser para la #Inclusión (55) 5424 1775  #SindromeDeDown #Down http://someurl,357263925,everyone,2016-08-11T01:05:05.000Z,763541714761949185,TweetDeck,#down,,,
es,"{'retweet_count': 24, 'reply_count': 3, 'like_count': 23, 'quote_count': 2}",763513488652308480,La primera docente con síndrome de #Down que da clases en Córdoba (#Argentina). http://someurl http://someurl,280470930,everyone,2016-08-10T23:12:55.000Z,763513488652308480,Twitter Web Client,#down,{'place_id': 'ecdce75d48b13b64'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",763480250298753024,Crean politécnicos aplicación educativa para niños con síndrome de Down| #ipn #πolitecnico #app #down #sindromededown| http://someurl,111651073,everyone,2016-08-10T21:00:51.000Z,763480250298753024,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",763461423712219137,Estudiantes #mexicanos crean #app de realidad aumentada para niños con #Down http://someurl http://someurl,2389422535,everyone,2016-08-10T19:46:02.000Z,763461423712219137,Twitter Web Client,#down,{'place_id': '0fb3c76f0e3df6d1'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",763378970335252481,"Si veo una foto más de unas copas, se me caen los sojoooooooo! #postureomal #retarded #down #sinsentido #zero",975959652,everyone,2016-08-10T14:18:24.000Z,763378970335252481,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",763363060840968193,¡Bravo! Estudiantes crean #app para niños con síndrome #Down  http://someurl,267433110,everyone,2016-08-10T13:15:10.000Z,763363060840968193,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",763358426416242688,nose para que falte al colegio si en mi casa me aburro #down,338854916,everyone,2016-08-10T12:56:46.000Z,763358426416242688,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",763336914074206208,¡Bravo! Estudiantes crean #app para niños con síndrome #Down http://someurl http://someurl,236353322,everyone,2016-08-10T11:31:17.000Z,763336914074206208,erased138961,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",763333351226744832,¡Bravo! Estudiantes crean #app para niños con síndrome #Down http://someurl,267433110,everyone,2016-08-10T11:17:07.000Z,763333351226744832,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",763329153328410624,@someuser Os invitamos a conocer este bello Proyecto de Postre Solidario de España. Con #Down y #Alzheimer http://someurl,3309470758,everyone,2016-08-10T11:00:26.000Z,763329153328410624,Twitter for iPhone,#down,,18265605,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",763222549794729984,Estudiantes crean #app para niños con síndrome #Down http://someurl,267433110,everyone,2016-08-10T03:56:50.000Z,763222549794729984,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",763191899037405185,"Recomendable, muy interesante. | | #Tecnología | #Down http://someurl",185702823,everyone,2016-08-10T01:55:02.000Z,763191899037405185,Twitter for Android,#down,,,"[{'type': 'quoted', 'id': '763189540165029889'}]"
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",763073621291995136,#Conoce http://someurl Biblioteca @someuser para la #Inclusión (55) 5424 1775  #SindromeDeDown #Down http://someurl,357263925,everyone,2016-08-09T18:05:03.000Z,763073621291995136,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",763045672027389952,Muriendo lentamente #ModoGripaON #PiernitasNoMeFallen #Down,197154608,everyone,2016-08-09T16:13:59.000Z,763045672027389952,Twitter for Windows Phone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",762768607600189440,@someuser como que tus palabras son muy tontas y sin sentido #down,2224448807,everyone,2016-08-08T21:53:02.000Z,762704162647932929,Twitter for Android,#down,,1383318468,"[{'type': 'replied_to', 'id': '762704162647932929'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",762762986167668736,Las niñas #Down también pueden ser princesas. @someuser http://someurl ... http://someurl,37071089,everyone,2016-08-08T21:30:42.000Z,762762986167668736,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",762718377978703872,#Japanese emperors #Apparent #Desire to #Step #Down #Poses ... http://someurl #Emperors http://someurl,2154519169,everyone,2016-08-08T18:33:26.000Z,762718377978703872,hrdjrdudr,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",762610473711890432,Creo que ¡Sobreviviré así! #Down 😔😊,231275004,everyone,2016-08-08T11:24:40.000Z,762610473711890432,Twitter for Android,#down,,,
es,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",762605300448829448,"Inteligencia límite, síndrome de #Down, Prematuridad y mucho + en el último Nº de REDIS http://someurl http://someurl",2301242305,everyone,2016-08-08T11:04:06.000Z,762605300448829448,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",762338004820070400,@someuser             Colaboran con #Down y #Alzheimer. http://someurl,3309470758,everyone,2016-08-07T17:21:58.000Z,762332858925154304,Twitter for iPhone,#down,,40003271,"[{'type': 'replied_to', 'id': '762332858925154304'}]"
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",762252376426311680,¡Síndrome de Down. Noticias está disponible! http://someurl Gracias a @someuser @someuser @someuser #down #síndrome,30284737,everyone,2016-08-07T11:41:43.000Z,762252376426311680,Linkis: turn sharing into growth,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",762240099966980096,@someuser @someuser @someuser @someuser Colaboran con #Down y #Alzheimer http://someurl,3309470758,everyone,2016-08-07T10:52:56.000Z,762174879605161984,Twitter for iPhone,#down,,2497155462,"[{'type': 'replied_to', 'id': '762174879605161984'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",762239469235961856,@someuser @someuser @someuser @someuser Para celebrarloPeces dSan Pedro Pescador! El postre solidario de España. Con #Down y #Alzheimer,3309470758,everyone,2016-08-07T10:50:25.000Z,762174879605161984,Twitter for iPhone,#down,,2497155462,"[{'type': 'replied_to', 'id': '762174879605161984'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",762092272242479104,Revolución #Museo #Move #Up #Down #Afternoon #City #CiudaddeMéxico #CDMX #Revoluart #Revolution http://someurl,3167805804,everyone,2016-08-07T01:05:31.000Z,762092272242479104,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",761980106818646017,Ahora si 😜 #down #downii http://someurl,397097133,everyone,2016-08-06T17:39:49.000Z,761980106818646017,Instagram,#down,,,
no,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",761933364672749568,#warning #down #paradise #Zonguldak #Turkey @ 67 Burda AVM http://someurl,513611099,everyone,2016-08-06T14:34:04.000Z,761933364672749568,Instagram,#down,"{'place_id': '00f1fe633b880077', 'coordinates': {'type': 'Point', 'coordinates': [31.76451412, 41.45435716]}}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",761928460285730817,Menos de una hora para ESTO #UntilDawn con una #Down http://someurl,242764470,everyone,2016-08-06T14:14:35.000Z,761928460285730817,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",761902607384403968,@someuser @someuser !Y que el postre sea solidario! Colaboran con #Down y #Alzheimer http://someurl,3309470758,everyone,2016-08-06T12:31:51.000Z,761611654853427200,Twitter for iPhone,#down,,837589387,"[{'type': 'replied_to', 'id': '761611654853427200'}]"
es,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 22, 'quote_count': 0}",761753268221579264,Ser #down #asperger #sordo #ciego es como tener un color de pelo u ojos ser alto o bajo etc. Simplemente es #concienciainclusiva @someuser,242776723,everyone,2016-08-06T02:38:26.000Z,761753268221579264,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",761732554147979266,Y la gente tonta haciendo chistes flojos con #Mongolia. Ni saben la razón por la que a los #Down les dicen erróneamente #Mongólicos. #Fail.,245405126,everyone,2016-08-06T01:16:07.000Z,761732554147979266,Twitter Web Client,#down,{'place_id': '0161be1b3f98d6c3'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",761714668461096960,#VIDEO Haciendo uso eficaz de la escritura http://someurl @someuser #Discapacidad #Down 55 5424 1775 http://someurl,357263925,everyone,2016-08-06T00:05:03.000Z,761714668461096960,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",761684476426465280,CURSO EN LÍNEA Lectura y Escritura con el Método Troncoso. Inicia 19 Septiembre #SindromeDeDown @someuser #Down http://someurl,357263925,everyone,2016-08-05T22:05:05.000Z,761684476426465280,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",761505510407430144,La gente recurre a los insultos cuando ya no se le ocurre nada más por decir ... #argumentos #down,476244983,everyone,2016-08-05T10:13:56.000Z,761505510407430144,Twitter for iPhone,#down,,,
es,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",761472098699214848,Propuestas solidarias para el fin de semana en @someuser Marcha Nocturna Sendero Minero @someuser #down http://someurl,259753531,everyone,2016-08-05T08:01:10.000Z,761472098699214848,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",761405123977367552,"#If #people #are #trying #to #bring #you #down, #it #means #you #are #above #them 😏 @ Tomatos... http://someurl",346412004,everyone,2016-08-05T03:35:02.000Z,761405123977367552,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",761347407196123138,Mi vida con Faustina: Las personas con #síndrome de #Down no son especiale... http://someurl,88916552,everyone,2016-08-04T23:45:41.000Z,761347407196123138,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",761245877738627072,¡Enhorabuena Sara Marín! gimnasta ganadora de 5 medallas de oro en la Olimpiada para personas con #Síndrome de #Down http://someurl,605653950,everyone,2016-08-04T17:02:15.000Z,761245877738627072,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",761208603537657857,Sara Martín consigue 5 oros en los primeros Juegos Olímpicos para deportistas con síndrome de #Down http://someurl,1510846393,everyone,2016-08-04T14:34:08.000Z,761208603537657857,TweetDeck,#down,,,
ca,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",761114825199976448,"Gran #SaraMarín, 5 medalles dor en la 1a Olimpíada per a persones amb Síndrome de #Down Enhorabona! #TrisomeGames http://someurl",1954362883,everyone,2016-08-04T08:21:29.000Z,761114825199976448,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",761096783103610884,La sonrisa de los niños con Síndrome de #Down es insuperable: http://someurl Y hay quien ha sabido captarla a la perfección,127566457,everyone,2016-08-04T07:09:48.000Z,761096783103610884,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",760966852134789132,@someuser hace la tarea #Fandie #Poroto #garbanzo #mugre #down,124607587,everyone,2016-08-03T22:33:30.000Z,760966852134789132,Twitter for Android,#down,,469764902,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",760896589045039104,Sólo si antes declaran seres dotados de sensibilidad a los seres #Asperger #TGD #XFrágil #Down #Autistas #Hiperactiv http://someurl,754768320944111616,everyone,2016-08-03T17:54:18.000Z,760896589045039104,Twitter for iPhone,#down,,,"[{'type': 'quoted', 'id': '760895850193313792'}]"
es,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",760875076484861952,La inteligencia no te hace más feliz la autenticidad si. @someuser #down #exito #inclusión #felicidad http://someurl,747200574,everyone,2016-08-03T16:28:49.000Z,760875076484861952,Twitter for iPhone,#down,{'place_id': '0161be1b3f98d6c3'},,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",760627831785349120,Una feliz noche de verano con amigos como Tete que con su #síndrome de #Down nos enseña la naturalidad y cariño. http://someurl,396790049,everyone,2016-08-03T00:06:21.000Z,760627831785349120,Twitter for iPhone,#down,{'place_id': '18760d8c2f8ec22e'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",760605172523565057,"El Amor en su máxima expresión Tiene síndrome de #Down, quedó huérfano y lo adoptó su maestra http://someurl",174420405,everyone,2016-08-02T22:36:19.000Z,760605172523565057,Peregrine,#down,,,
es,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",760535506287521792,Acostarse y levantarse con dolor de cabeza 😵😫 #Down,360239297,everyone,2016-08-02T17:59:29.000Z,760535506287521792,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",760533329057878016,El regalo de Sofía| Pelos de punta al verlo| Proyecto de 2012 para #Down España| http://someurl,198812305,everyone,2016-08-02T17:50:50.000Z,760533329057878016,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",760473200111128576,Un español captura todos los pokémones http://someurl #down #feedly,130701975,everyone,2016-08-02T13:51:54.000Z,760473200111128576,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",760470492046385152,"Recuerdo los años vendiendo,  mi alma en un sucio callejon...  #Down @someuser",4032612784,everyone,2016-08-02T13:41:08.000Z,760470492046385152,Twitter for Android,#down,{'place_id': '00d56adc79da66a3'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",760353846388490240,Duermo soleao rochaao porque te has marchaoo #down,295467455,everyone,2016-08-02T05:57:38.000Z,760353846388490240,Twitter for iPhone,#down,,,
