conversation_id,created_at,reply_settings,text,author_id,source,id,public_metrics,lang,search_query,in_reply_to_user_id,referenced_tweets,geo
631097084112826370,2015-08-11T13:37:24.000Z,everyone,Okay! Walang nang ulan kulog at kidlat. Kaya nakapagtweet na HAHAHA busy kamay ko sa pagtakip sa tenga e lol #Scared,3000497191,Twitter for Android,631097084112826370,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
630759326957744132,2015-08-10T15:15:17.000Z,everyone,Nakakatakot yung ungol ng aso. Parang may mangyayaring hindi maganda. #Scared #Safe,3309524660,Twitter for Android,630759326957744132,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
630683598488797184,2015-08-10T10:14:22.000Z,everyone,#Lioness #Kenya #MassaiMara #Africa #Safari #Magic #Scared #MotherNature @ Maasai Mara National Reserve http://someurl,258963124,Instagram,630683598488797184,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}",tl,#scared,,,
630309384644636673,2015-08-09T09:27:22.000Z,everyone,Yung kulog na may kasamang kidlat... | Omeegeedd!! 󾌻󾌢󾍔󾍕| #scared| Keepsafe :*,1589785956,Facebook,630309384644636673,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
630305271026483200,2015-08-09T09:11:01.000Z,everyone,yung GUSTO ko SYANG| YAKAPIN sa SOBRANG TAKOT ko ???| pero HINDI ko magawa baka| MAPAHIYA lang ako ...| | #SCARED... http://someurl,508296450,Facebook,630305271026483200,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
630023722028523520,2015-08-08T14:32:15.000Z,everyone,off to sangandaan #alone #scared,3223618849,Twitter Web Client,630023722028523520,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
629494635275026432,2015-08-07T03:29:51.000Z,everyone,Shinare ko lang naman sayo na maganda yung sinulat ni Andres tapos gusto mo na gumawa tayo ng baby? #scared http://someurl,492946016,Twitter Web Client,629494635275026432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
628933460304990208,2015-08-05T14:19:56.000Z,everyone,Puro kulog narrnig ko sa labas -_- #scared,154078149,Twitter Web Client,628933460304990208,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
628243784850100224,2015-08-03T16:39:25.000Z,everyone,Ayan naririnig ko yung kalabog strange talaga.. #scared,33732518,Mobile Web (M2),628243784850100224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
628156747602087936,2015-08-03T10:53:33.000Z,everyone,Next stop AFRICA Kenya !!! | | #Kenya #Safari #Africa #Scared #Excited #MotherNature #WorkHardPlayHard,258963124,Facebook,628156747602087936,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 15, 'quote_count': 0}",tl,#scared,,,
627635967596232704,2015-08-02T00:24:10.000Z,everyone,Huy nganooooo??? Anyareh? #scared http://someurl,110999996,Twitter for iPhone,627635967596232704,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
627635518528827396,2015-08-02T00:22:23.000Z,everyone,Huy nganoooo??? #scared http://someurl,2679779658,Twitter for iPhone,627635518528827396,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
627144665477746688,2015-07-31T15:51:54.000Z,everyone,Wag masyado nega mayu. Be positive. Di kayo magkakalayo. #worried #scared #iyak #cantsleep 💔😭,3121343695,Twitter for iPhone,627144665477746688,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
626980410585513984,2015-07-31T04:59:13.000Z,everyone,..hindi maxado bz...matapos lahat na gawain sa office..kaya facebook pa more..| #watchingDraculaUntold| #scared,2420228167,Facebook,626980410585513984,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
626974323799031808,2015-07-31T04:35:02.000Z,everyone,16/21 units! Tapos ica-cancel ko yung stat 1 ulit. HAHAHAHAHAHAHAHAHA  #scared #weakshit,1698469446,Twitter for Android,626974323799031808,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
626703098778550272,2015-07-30T10:37:16.000Z,everyone,Pramis #PagLumindol yung mga hashtaglords magpopost ng #scared #lindol #be #safe #guys KINGINAMOLO🌵,274471531,Twitter for Android,626703098778550272,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
626396597245513728,2015-07-29T14:24:39.000Z,everyone,@someuser alams na nila na clingy ka #scared,1266747205,Twitter for Android,626397932858642432,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,286940245,"[{'type': 'replied_to', 'id': '626396597245513728'}]",
625433528499503104,2015-07-26T22:32:27.000Z,everyone,Seryoso ka PNoy? Bakit may tangke sa Commonwealth. :)) #scared,1490521333,Twitter Web Client,625433528499503104,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
624886096497737728,2015-07-25T10:17:09.000Z,everyone,Ang weird. May sumipol saken but di narinig kahapon nila mum and dud. Di kya yung tropa ko lng yun :( #scared,1346309965,Twitter for Android,624886096497737728,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
624552808436535296,2015-07-24T12:12:47.000Z,everyone,Ksi bhi chez sy dar nhi lgta abhi tou flhal FAKE ACCOUNTS sy lg raha hy.. #scared,3104102179,Mobile Web (M2),624552808436535296,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
624111350051143680,2015-07-23T06:58:35.000Z,everyone,Os. CHAINMAIL ~| ALONE. :3| | Bago man lang ako maghanap ng ibang work. Treat ko muna sarili ko. Hahaha.| #Scared,569158570,Facebook,624111350051143680,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
623893644056096768,2015-07-22T16:33:30.000Z,everyone,#haha #scared| #again_earthquake| Hallayo ....,1333122907,Facebook,623893644056096768,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
623847275329028097,2015-07-22T13:29:15.000Z,everyone,Kidlat and kulog. #scared,622748473,Twitter Web Client,623847275329028097,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
623355128767057920,2015-07-21T04:57:41.000Z,everyone,@someuser lalo na kapag anjan lang sya sa tabi-tabi.. Mas hadlok kaayo..#scared,92930391,Mobile Web (M2),623356147534163968,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,264049322,"[{'type': 'replied_to', 'id': '623355128767057920'}]",
622967280750583809,2015-07-20T03:12:28.000Z,everyone,Eto na!!! 😱😱😱 #Scared #ExecutiveCheckUp #NoStiflerMomentPlease (at @someuser — http://someurl,547461172,Path,622967280750583809,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
622853444785803264,2015-07-19T19:40:07.000Z,everyone,Maldito robot <3 #scared #me #robot #cleverbot #illuminati #cute #fun #funny #lol #yolo #bored #friend #dead by kar... http://someurl,257470246,IFTTT,622853444785803264,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
622613247686893568,2015-07-19T03:54:11.000Z,everyone,@someuser @someuser @someuser @someuser @someuser @someuser Gasakit ulo ko lag heart ko. Huhuhuhu. #Scared,244419201,Twitter for iPhone,622615390791712769,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,115864934,"[{'type': 'replied_to', 'id': '622614781585833988'}]",
622611080481673216,2015-07-19T03:37:03.000Z,everyone,"Damn, ako naman dadalin sa ospital bukas -_-| #scared",294494834,Twitter for Android,622611080481673216,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,{'place_id': '00b7fd0d50253acf'}
622422043380715520,2015-07-18T15:05:53.000Z,everyone,"Dugay kau cla mama, MAAAAMMMAAA! #scared",161160941,Twitter for iPad,622422043380715520,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
622398657275367424,2015-07-18T13:32:58.000Z,everyone,"Yung alam mong wala ka namang dapat mafeel, pero may nafefeel ka talaga.| #HomeAlone #Scared #ReadyToRun",3282146779,Twitter for Android,622398657275367424,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
621869040634458112,2015-07-17T02:28:27.000Z,everyone,Hani. The kungfu master! 😂😂😂| #EXID #Hani #Scared #funny #pose #lovely #adorable http://someurl,93568573,TweetCaster for Android,621869040634458112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
620216048269328384,2015-07-12T13:00:03.000Z,everyone,TULOG NAHAHAHAHAHAHAHAHA AYOKO PA :P | | isang late nalang papatawag na~~~ #SCARED o.o,1701629731,Twitter Web Client,620216048269328384,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
619701464936480768,2015-07-11T02:55:17.000Z,everyone,MAY TUTA DINE!| #Scared,2986819483,Twitter Web Client,619701464936480768,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
619561157129416704,2015-07-10T17:37:45.000Z,everyone,May umiiyak na babae kanina. #scared,3273671431,Twitter for iPhone,619561157129416704,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
619529919802900481,2015-07-10T15:33:37.000Z,everyone,Parang akong politiko na nag hihintay ng resulta ng botoha! 😔😔😔 #nervous #scared,63459597,Twitter for iPhone,619529919802900481,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
619463081756856320,2015-07-10T11:08:02.000Z,everyone,"Dagko balud,baskog ang hangin..  .| #scared — traveling to Buenavista, Guimaras",321246065,Facebook,619463081756856320,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
619305063484403712,2015-07-10T00:40:07.000Z,everyone,regram rmagbayani| Hunted Castle #scared #trilled #laughed http://someurl,47212765,Instagram,619305063484403712,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
619285409965731840,2015-07-09T23:22:02.000Z,everyone,"#morning #nhatrang #sea #wave #feeling #scared by dudulovemin, #nhatrang, #нячанг, #vietnam, #вьетнам http://someurl",2944986075,IFTTT,619285409965731840,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
619282483050344449,2015-07-09T23:10:24.000Z,everyone,#Repost rmagbayani| ・・・| Hunted Castle #scared #trilled #laughed http://someurl,2832373610,Instagram,619282483050344449,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
619096192329351169,2015-07-09T10:50:09.000Z,everyone,Me watching horror: after 10 minutes of playing gipalong ug dali2x. Weeew nahadlok nako. 󾌻󾌻󾆮󾔟| | #Scared,1932354836,Facebook,619096192329351169,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
618884405939941376,2015-07-08T20:48:35.000Z,everyone,Ang feeling nga bag.u lang ko natulugan them may Nag tawag from home. #scared,382606023,Twitter for Android,618884405939941376,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
618444462520315904,2015-07-07T15:49:37.000Z,everyone,@someuser NAKO KATAKOT NAMAN #SCARED ULOL HAHAHAHHAHA,1517065610,Twitter Web Client,618446783136423936,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,536997197,"[{'type': 'replied_to', 'id': '618446685232984064'}]",
618379263679442945,2015-07-07T11:21:20.000Z,everyone,my god exam na namin bks sna makapasa| #scared,3252520446,Twitter Web Client,618379263679442945,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
617714510959284225,2015-07-05T15:19:50.000Z,everyone,@someuser 😢 just trust ME.. natatakot ako... natatakot ako mawala ka 😢😭#scared,3218904260,Twitter for Android,617714510959284225,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,3243757903,,
617010546857115648,2015-07-03T16:42:32.000Z,everyone,"#ninja #bigBuddha #cablecar #scared #lmfho @ Ngong Ping 360 Village, Lantau Island, Hong Kong. http://someurl",562012812,Instagram,617010546857115648,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [113.90222988, 22.2564592]}, 'place_id': '017f6751306425f0'}"
616560980965720064,2015-07-02T10:56:07.000Z,everyone,Yung hinamon muna ng pustahan mag isa lang ako ayaw parin...😩| #Scared #ShitAintCool,463764578,Twitter for Android,616560980965720064,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
616553564702425088,2015-07-02T10:26:39.000Z,everyone,Malapit na .. #scared #nervous sana makaya ko to! #lastsem — thinking about lectures,2938737116,Facebook,616553564702425088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
616531713473183744,2015-07-02T08:59:49.000Z,everyone,2beses na nangyari ung sunog dito sa Vmapa| #scared | Sports With LOISHUA,2793576032,Twitter for Android,616531713473183744,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
616445849380388864,2015-07-02T03:18:38.000Z,everyone,Im awake pero parang mali ata ung pagka over excited natin #lizquen parang lagpas na ba tayo sa barrier as a fan?slow down tayo guys| #scared,604967213,Twitter Web App,616445849380388864,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
615867704285757442,2015-06-30T13:01:17.000Z,everyone,Jgh. Tired. 😔 #Scared #photogrid @someuser http://someurl,427208432,Instagram,615867704285757442,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
615533654954020864,2015-06-29T14:53:54.000Z,everyone,My nagalakat sa babaw atop #scared,574931764,Twitter for Android,615533654954020864,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
615500934387363840,2015-06-29T12:43:52.000Z,everyone,Iyong nasa may bintana ka tapos biglang kumidlat?! 😨😨😨😨 mommy! #scared #kabadotalagadai,710596771,Twitter for Android,615500934387363840,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
615322310405455872,2015-06-29T00:54:05.000Z,everyone,Nag-tali na sila.| | #scared http://someurl,2596233871,Instagram,615322310405455872,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
615119567413579776,2015-06-28T11:28:27.000Z,everyone,"Putangina, sge sge, panoorin nyo insidious chapter 3. mga punyets. #scared.",1182817147,Twitter Web Client,615119567413579776,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
614830773221388288,2015-06-27T16:20:53.000Z,everyone,Haya ni mabomu ama ni nin?? #scared,274146493,Twitter for Android,614830773221388288,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
614747666854117376,2015-06-27T10:50:39.000Z,everyone,Grabe ang lakas ng kulog...| #Scared | #1MonthOfPSYFever,2904464965,Mobile Web (M2),614747666854117376,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
614695961835741185,2015-06-27T07:25:12.000Z,everyone,Thunderstorm.....puro thunder Lang ba yun? Walng ulan o kidlat??? #scared hahaha.LECHE.,169941535,Facebook,614695961835741185,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
614609410749411328,2015-06-27T02:14:22.000Z,everyone,@someuser @someuser protect me lalo 😥 #scared,3249529705,Twitter for iPhone,614617737789247488,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,634870852,"[{'type': 'replied_to', 'id': '614617588597944320'}]",
614321084276572160,2015-06-26T06:35:34.000Z,everyone,Sama ng pakiramdam ko tapos dinugo n nmn ung ilong ko.anung nangyayari sakin 2x n to last nung june 16 | #scared #affraid — feeling sick,82524757,Facebook,614321084276572160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
614100758791716865,2015-06-25T16:00:04.000Z,everyone,"Doc, pede bang wag nlng bunutin ung wisdom ko!? waaaahhh #scared huhuhu😭",175713789,Twitter for Android,614100758791716865,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,{'place_id': '00ed6f0947c230f4'}
614079774680485892,2015-06-25T14:36:41.000Z,everyone,"Ulan lng please, yaw lng tawn ug kidlat!😥😰😱😨| | #Scared| #IHateLightning",83579924,Twitter for Android,614079774680485892,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
614063205053173760,2015-06-25T13:30:51.000Z,everyone,mahadlok nako mulabang dri sa USC-TC kay grabeh naa juy nadasmagan nga nag kadugo jud ug heavy! #scared,81036258,Twitter Web Client,614063205053173760,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
613995549306400768,2015-06-25T09:02:01.000Z,everyone,Last choice ko chemical engineering. Wews #scared,446672660,Twitter for Android,613995549306400768,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
613775271921999872,2015-06-24T18:26:42.000Z,everyone,Bakit ba feeling ko may tao sa baba e ako lang naman tao dito #scared,307878829,Twitter for Android,613775271921999872,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
613761263957581824,2015-06-24T17:31:03.000Z,everyone,#noykie | | alam mo ang tingin nayan :) makinig at matulog kana :)| | #scared | | I love you http://someurl,739893942,Facebook,613761263957581824,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
613597722378137600,2015-06-24T06:41:11.000Z,everyone,Lantaw ta Poltergeist! LIBRE moko! Kon LIBRE moko! LIBRE man Kupo mo kanakon auh. Hahaha..aw auh.. T DEAL?| #Lapak2| #Lol| #Scared,90112205,Facebook,613597722378137600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
613589686590701568,2015-06-24T06:09:15.000Z,everyone,first time ko maka encounter ng magnanakaw. #Scared #generbyosko,244370156,Mobile Web (M2),613589686590701568,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
