lang,conversation_id,id,created_at,public_metrics,author_id,source,geo,text,reply_settings,search_query,referenced_tweets,in_reply_to_user_id
tl,672887262959521792,672887262959521792,2015-12-04T21:16:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",284304085,Facebook,,Kay wala nakuha sa Top 10 so Matulog nako!| #super kalas — watching Miss Supranational,everyone,#super,,
tl,672700341150879746,672700341150879746,2015-12-04T08:53:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",53651265,Twitter for iPhone,{'place_id': '010a9f93650e85d8'},#super excite nman #DRPagAmin  mama daisy ayan n c joey 😃 @someuser  @someuser  @someuser,everyone,#super,,
tl,672675126832447488,672675126832447488,2015-12-04T07:13:42.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",27510869,Instagram,"{'place_id': '9a7f4112ee2cd06d', 'coordinates': {'type': 'Point', 'coordinates': [-50.4549141, -21.2079105]}}",#Cover #enemus2 #comics #quadrinhos #super @ MarcosGrataoPontoCom http://someurl,everyone,#super,,
tl,672644557532721152,672644557532721152,2015-12-04T05:12:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",148441728,Echofon,,#Renzel and #Super -D.O.P.E,everyone,#super,,
tl,672635230063370240,672635230063370240,2015-12-04T04:35:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1350841452,Facebook,,#super dami pasahero siksikan :-(,everyone,#super,,
tl,672386749817991168,672386749817991168,2015-12-03T12:07:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4300938012,Twitter for Android,,#super ganda talaga  ni nadine bagay na bagay.sila ni james? http://someurl,everyone,#super,,
tl,672051235919269889,672051235919269889,2015-12-02T13:54:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1598421487,Twitter Web Client,,#super ganda talaga ni maine mendoza | sana sila talaga ang magkatuluyan ni alden,everyone,#super,,
tl,672008200074432512,672008200074432512,2015-12-02T11:03:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4196635659,Mobile Web (M2),,#super misS na kita!!| #yhumzq0h...,everyone,#super,,
tl,671942872195698688,672006458465083392,2015-12-02T10:56:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4414776613,Twitter for Android Tablets,,@someuser @someuser @someuser | #super kilig nman cla. 22o n kya yan. 😍😍😍😍😍,everyone,#super,"[{'type': 'replied_to', 'id': '671942872195698688'}]",3281368988
tl,671622437574852608,671622437574852608,2015-12-01T09:30:41.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4418872034,Twitter Web Client,,"Hindi sa lahat ng pagkakataon, Bad Influence ang BARKADA. Sadyang may mga bagay lang talagang masarap gawin kapag sila ang kasama.| #SUper",everyone,#super,,
tl,671415975783342080,671415975783342080,2015-11-30T19:50:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2960023363,Facebook,,Ahahahaha #pakistan ko chahea tha k 1 runs say har jatay #super #over na krty| Km say km itni gandiii tou na hoti... http://someurl,everyone,#super,,
tl,671412045905043456,671412045905043456,2015-11-30T19:34:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",431010682,Facebook,,#Ooooo00000pppsss | #Super  #Over  | Pakistan Alll the #Best,everyone,#super,,
tl,671312838850306048,671312838850306048,2015-11-30T13:00:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3875751794,Twitter for Android,,#Super pakilig kau...😙😙😙 #ALDUBKiligContinues  http://someurl,everyone,#super,,
tl,671309239327981568,671309239327981568,2015-11-30T12:46:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",4399488499,Twitter Web App,,#super :) duper talaga ang ganda ni nadzlustre <3 :p,everyone,#super,,
tl,671285029641699328,671285029641699328,2015-11-30T11:09:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",302436699,Twitter for Android,,ahhh... si bonifacio ba... madami silang issue ni aguinaldo dati... as in grabe.... loljk #ILovePhilHist #super,everyone,#super,,
tl,670942831155019776,670942831155019776,2015-11-29T12:30:11.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",2888091295,Mobile Web (M2),,#SUPER<3 @someuser @someuser Hihintayin ko Episode niyo sa WANSAPANATYM #15MagicalYears #ThankYouForTheLove,everyone,#super,,
tl,670937373312618496,670937373312618496,2015-11-29T12:08:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2271440006,Twitter for Android,,"Aminin mo, hindi naman kayo. Pero kapag may kasama siyang iba, naiinis ka.| #super true",everyone,#super,,
tl,670877878159056896,670877878159056896,2015-11-29T08:12:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",231726084,Zazoom Ultima ora,,#Rassegna stampa Italia super Niang squilli Milan! #Rassegna #stampa #Italia: #super ... http://someurl,everyone,#super,,
tl,670567209819840512,670567209819840512,2015-11-28T11:37:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",4099979722,Mobile Web (M2),,Vunanga lebyo tsokombela ntseeeeeee #super sundae,everyone,#super,,
tl,670456690718838784,670457967364456448,2015-11-28T04:23:30.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4087134019,Twitter Web Client,,@someuser #super saya    at ang gwpo ng mga #boys sa showtime,everyone,#super,"[{'type': 'replied_to', 'id': '670456690718838784'}]",3130740625
tl,670390346681966592,670390346681966592,2015-11-27T23:54:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3492407894,Twitter for iPhone,,#super emote ang aldub nation...nsa ph n pala c Bryan white!?ALDUBStaySTRONG,everyone,#super,,
tl,670376010450345984,670376010450345984,2015-11-27T22:57:50.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",125469787,Instagram,,Cocineros Kitchen #Super #photo #kitchen #remolacha #manzana #blood #floor #clean #organizacion... http://someurl,everyone,#super,,
tl,670286913161568256,670286913161568256,2015-11-27T17:03:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1465521085,Mobile Web (M2),,#RETWEET For LALA #Super Spell 4.0-0-15-3 #pakveng #engvpak,everyone,#super,,
tl,670278429967851524,670278429967851524,2015-11-27T16:30:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4351732633,Twitter for Android,,Goodmorning sa lahat ng mga tomiho fans | Enjoy Lang tuloy ang goodvibes. #super lamig now TORONTO. #ShowtimeFridate,everyone,#super,,
tl,670077744416489472,670254778937507840,2015-11-27T14:56:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1287800804,Twitter Web Client,,@someuser @someuser @someuser @someuser preho cla may #Super s #UserNames ng dlawa.#SuperJanElmo #WelcomeKapamilyaElmoMagalona,everyone,#super,"[{'type': 'replied_to', 'id': '670077744416489472'}]",4364975240
tl,670113237023625216,670114434015064064,2015-11-27T05:38:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3812368153,Twitter for iPhone,,@someuser @someuser | #Super Excited Na kami Lola.,everyone,#super,"[{'type': 'replied_to', 'id': '670113237023625216'}]",152856447
tl,669915672898502656,669915672898502656,2015-11-26T16:28:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2974275895,Twitter for iPhone,,Complete 3 bintang kat logo tu ⭐️⭐️⭐️ #sumbangsih #super #afc,everyone,#super,,
tl,669809923165954048,669809923165954048,2015-11-26T09:28:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",4271469863,Twitter for Android,,@someuser grabe kilig me much sa n u tomiho| #super bagay kau,everyone,#super,,4139529555
tl,669790264664260608,669790264664260608,2015-11-26T08:10:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",587391247,Twitter Web Client,,#super badtrip kapalllll grabe......,everyone,#super,,
tl,669780211731456000,669780211731456000,2015-11-26T07:30:21.000Z,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",3186981193,Twitter for iPhone,,kayo na talaga ang sobrang swerte sa isat-isa| #super gwapo at sobrang ganda| | #ShowtimeToMihoLive http://someurl,everyone,#super,,
tl,669769229483139072,669769229483139072,2015-11-26T06:46:42.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3837707476,Twitter for iPhone,,#super sad nman aldub 19weeksary p mman😂,everyone,#super,,
tl,669747428338208768,669748760310759424,2015-11-26T05:25:22.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3577589893,Twitter Web Client,,@someuser what if hindi na talaga maganda ang ganAp ngayon sa KALYESERYE..ayawan na ba? #super dismaya n talaga.#ALDUB19thWeeksary,everyone,#super,"[{'type': 'replied_to', 'id': '669747428338208768'}]",3769518073
tl,669406443595030528,669406443595030528,2015-11-25T06:45:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4249695981,Twitter for Android,,#super hot summer talaga...grabe ang init ngayon.,everyone,#super,,
tl,669339079465689089,669339079465689089,2015-11-25T02:17:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",117724051,Instagram,"{'coordinates': {'type': 'Point', 'coordinates': [121.04986989, 14.60399293]}, 'place_id': '01d75a8659539051'}",Pag day off muna ang mga yaya kmi muna ni bff its_me_tweety magyaya sa dalawang #kids na to.. #Super... http://someurl,everyone,#super,,
tl,554181966783082497,669150368257839104,2015-11-24T13:47:34.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1266724291,Twitter for Android,"{'coordinates': {'type': 'Point', 'coordinates': [77.3491492, 11.1469814]}, 'place_id': '51ecc187876de86b'}",@someuser ##super thala...,everyone,#super,"[{'type': 'replied_to', 'id': '554181966783082497'}]",1732421047
tl,669093861562540032,669093861562540032,2015-11-24T10:03:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3467894532,Twitter for Android,,Ang  ganda niya?!!! Super| #super| #cute and gorgeous,everyone,#super,,
tl,669039997148860416,669039997148860416,2015-11-24T06:29:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3369817993,Instagram,,Dj biyan super | #dj #biyan #music #музыка #стиль #super #soon #song http://someurl,everyone,#super,,
tl,668828924118347776,668828924118347776,2015-11-23T16:30:16.000Z,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",2148667369,Twitter Web Client,,#Superstar 3-maar #Unseen #Super :) #MaheshBabu| Choreographer baaga compose cheste dance lo kuda chala better :) http://someurl,everyone,#super,,
tl,668795982272856064,668795982272856064,2015-11-23T14:19:22.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",4126129153,Twitter for Nokia S40,,#super tired... srap kumain nito :-D,everyone,#super,,
tl,668673355231301632,668673355231301632,2015-11-23T06:12:05.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",439081757,Twitter for iPhone,,Ikit ku ne rin seken ng bus boy pick-up @someuser ! 😂 booom! #super#lines http://someurl,everyone,#super,,
tl,668469901741441024,668469901741441024,2015-11-22T16:43:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2963306448,Instagram,,wasabi_sushi_astana #wasabi_super #wasabi #super http://someurl,everyone,#super,,
tl,668439149196746753,668439149196746753,2015-11-22T14:41:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",306618001,Twitter for iPhone,,Hirap mag cram pag super naipon lahat ng kailangan gawin 😩 #Super,everyone,#super,,
tl,668072427302187008,668072427302187008,2015-11-21T14:24:13.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4003854374,Twitter for iPad,,@someuser @someuser #Super effective mgpakilig ng dalawa#sana my dumating rin for me#ALDUBSumptuousLunch,everyone,#super,,63701775
tl,668041772266889217,668041772266889217,2015-11-21T12:22:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",216882353,Facebook,,Baddest remix tjuuwee eeeh. .......#super unlocked,everyone,#super,,
tl,668036274633117696,668036274633117696,2015-11-21T12:00:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4012158852,Twitter for Android,,#super galing ng mga kidos http://someurl,everyone,#super,,
tl,667959626248228864,667959626248228864,2015-11-21T06:55:59.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",102321364,Twitter for Android,,@someuser an awesome simple TVC  Kudos.. Ab apka hath lag gaya toh ghar ka khana ho gaya na maa. #Super #Nice,everyone,#super,,23283603
tl,667942753578291200,667942753578291200,2015-11-21T05:48:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3631583112,Twitter for Android,,#Super xcited n s mangyayari ngaun! #ALDUBSumptuousLunch,everyone,#super,,
tl,667895329669300224,667895329669300224,2015-11-21T02:40:30.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1094185952,Twitter for Android,,Three stripes muna sa pag alis 😊 #super🌟,everyone,#super,,
tl,667639438671876096,667642502157987840,2015-11-20T09:55:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4285044493,Twitter for Android,,@someuser gogogo bebe janey!!!#super talented mo💗💗💗,everyone,#super,"[{'type': 'replied_to', 'id': '667639438671876096'}]",62764427
tl,667368967187492864,667368967187492864,2015-11-19T15:48:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4154664018,Twitter for Android,,#super nakkakiligggg talga to!!!!!| #ALDUBHappy18thWeeksary!!!! http://someurl,everyone,#super,,
tl,667340427905794048,667340427905794048,2015-11-19T13:55:31.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",143091124,Twitter for iPhone,,#super nakakakilig OTWOLTheProposal,everyone,#super,,
tl,667300915100020737,667300915100020737,2015-11-19T11:18:30.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2416094064,Twitter for Android,,Laporan pandangan mata #Super Friend http://someurl,everyone,#super,,
tl,667171464685072384,667171464685072384,2015-11-19T02:44:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3016215124,Twitter for Android,,"Ang cute nyong dalwa 😃 #Super| Napanood na kagabi, nood ulit sa youtube naman 😃.| #CuteCouple http://someurl",everyone,#super,,
tl,666942234005237760,666942234005237760,2015-11-18T11:33:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4208579535,Instagram,,#alaarcha  #klass #super #like #kg #love #zapovednik #story #tour #travel #net #good #gob @ Ala Archa... http://someurl,everyone,#super,,
tl,666934919327821824,666934919327821824,2015-11-18T11:04:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1556871126,Instagram,"{'coordinates': {'type': 'Point', 'coordinates': [121.05410061, 14.73263094]}, 'place_id': '006523c50dfe9086'}","Kami ulit magkakasama! #Happy #Super #Tired #RakKers @ Enchanted Kingdom, Sta. Rosa Laguna http://someurl",everyone,#super,,
tl,666238394427543552,666238394427543552,2015-11-16T12:56:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4223362333,Twitter for Android,,#XBGensanFTW #super gaming excellent performance kau na talaga clap clap clap champion...,everyone,#super,,
tl,666227653490290688,666227653490290688,2015-11-16T12:13:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4202588353,Twitter for Android,"{'coordinates': {'type': 'Point', 'coordinates': [125.115661, 6.0661179]}, 'place_id': '015f55123d3f0d6c'}",goodness... i lost my lipstick. tsk!! bigay pa ni mama yun eh. kahapon lang binigay :-(| gusto kong umiyak.| sooooo stupid i am.| #super,everyone,#super,,
tl,666192594322530304,666192594322530304,2015-11-16T09:54:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4200805827,Twitter for Android,,wee fav 💋💋👭#super bae http://someurl,everyone,#super,,
tl,666174294943211520,666174294943211520,2015-11-16T08:41:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",419533861,Google,,#10: #Mewtwo #Amiibo (#Super #Smash #Bros #Series): Mewtwo Amiibo (Super Smash... http://someurl #sale #deals,everyone,#super,,
tl,666132963105468417,666132963105468417,2015-11-16T05:57:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4176465132,Twitter for Android,,GALING SUMAYAW NI MAINE#YAYA DUB.#SUPER SAYA#ALDUB4THMONTHSARY :),everyone,#super,,
tl,666104430970798080,666104430970798080,2015-11-16T04:04:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4088042540,Twitter for Android,,@someuser #Super Hit MSG2  Good MORNIG PAPA JI   SEVA SIMARN Ka bal bakshna,everyone,#super,,2852359916
tl,666104303845842944,666104303845842944,2015-11-16T04:03:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",150732301,Tumblr,,📷 #VamosalSuper #SuperMarket #ComidaJaponesa #Super #Japon (en Shukugawara Station) http://someurl,everyone,#super,,
tl,666104294911905792,666104294911905792,2015-11-16T04:03:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",150732301,Instagram,"{'coordinates': {'type': 'Point', 'coordinates': [139.579435, 35.615333]}, 'place_id': 'd9ac10e7c031f3c2'}",#VamosalSuper #SuperMarket #ComidaJaponesa #Super #Japon @ Shukugawara Station http://someurl,everyone,#super,,
tl,666045144114696192,666045144114696192,2015-11-16T00:08:31.000Z,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3310696844,Twitter for Android,,#Super hit MSG2| my Papa ji v vvr Suoer hit http://someurl,everyone,#super,,
